Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
28,Égypte,Comores,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.9,83,0,73,157.2,7,2.4050541516245487,11,Jeudi,21:00,0,0,13516,31,0.6024705882352941,168.91
29,Égypte,Nigeria,1,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,8.5,25,1,36,420.28,15,3.4745546170771524,55,Lundi,18:00,0,0,1746,55,0.47090909090909094,570.15
30,Côte d'Ivoire,Tunisie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.7,52,1,38,439.25,12,2.5538025889967635,40,Dimanche,18:00,1,0,12590,79,0.6297058823529411,457.85
31,RD Congo,Cameroun,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.2,66,1,50,390.08,11,3.570714369409835,50,Dimanche,15:00,1,0,16862,26,0.4966567164179104,130.8
32,Maroc,Tunisie,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.5,78,0,23,504.0,16,2.47147285041901,70,Mercredi,18:00,0,1,9976,97,0.7065882352941176,235.7
33,Côte d'Ivoire,Algérie,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.0,37,0,34,600.1,16,3.855177993527508,44,Mardi,21:00,0,0,10786,61,0.4712745098039216,474.0
34,Maroc,Guinée Équatoriale,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.7,14,1,51,453.85,13,2.1260475261164045,28,Mardi,18:00,0,1,2529,67,0.7520588235294118,464.25
35,Tanzanie,Algérie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.0,46,1,69,236.6,8,2.095508068033144,11,Vendredi,15:00,0,0,9367,34,0.7203880597014926,142.46
36,Côte d'Ivoire,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.0,67,0,25,806.35,20,4.554012168522558,40,Mercredi,18:00,0,1,10065,100,0.7039705882352941,663.3
37,Maroc,Afrique du Sud,1,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,6.7,44,1,38,481.9,15,2.3192515210653197,46,Samedi,18:00,1,1,2459,79,0.6096825396825396,366.01
38,Tunisie,Gabon,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.3,43,0,59,99.15,6,3.3455076698319943,7,Vendredi,21:00,0,0,952,35,0.9298555850279988,319.63
39,Bénin,Afrique du Sud,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.3,47,0,80,60.28,3,2.901618122977346,8,Mercredi,21:00,0,0,7159,18,0.6818222222222222,145.24
40,Maroc,Algérie,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.7,61,0,19,664.85,20,10.0,46,Dimanche,15:00,1,1,8963,100,0.7324477611940299,253.89
41,Maroc,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,20,1,15,841.45,22,4.795775456319595,44,Mardi,18:00,0,1,3311,100,0.6753921568627451,731.63
42,Sénégal,Maroc,1,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,8.4,22,1,15,841.45,22,4.795775456319595,65,Dimanche,18:00,1,1,667,100,0.752962962962963,635.12
43,Maroc,Afrique du Sud,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.1,20,1,38,481.9,15,2.3192515210653197,57,Samedi,21:00,1,1,5100,68,0.5,543.38
44,Tunisie,Algérie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.4,18,1,32,297.75,12,2.8955516790231135,5,Dimanche,18:00,1,0,484,73,0.9525490196078431,1707.57
45,Maroc,Botswana,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.7,62,0,70,438.78,12,2.0222477327516932,42,Lundi,15:00,0,1,12808,67,0.6232941176470588,147.16
46,Zimbabwe,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.3,40,0,78,78.95,4,2.460189919649379,7,Samedi,15:00,1,0,5654,25,0.8337058823529412,170.17
47,Zimbabwe,Nigeria,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,3.7,63,0,81,292.28,9,2.111789339200795,72,Lundi,18:00,0,0,7507,15,0.285047619047619,106.37
48,Maroc,Ouganda,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.4,76,0,50,444.23,12,2.059786476868328,47,Dimanche,15:00,1,1,18667,77,0.4509705882352941,146.73
49,Sénégal,Algérie,3,Grand Stade Tanger,Tanger,68000,1.08,VIP,6.0,9.3,12,1,23,635.2,18,3.6947524020694753,6,Samedi,21:00,1,0,301,95,0.9114705882352941,2762.53
50,Maroc,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.1,28,1,15,841.45,22,4.795775456319595,8,Jeudi,21:00,0,1,573,100,0.9438235294117647,2645.19
51,Gabon,Botswana,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.9,37,0,106,33.93,2,2.3156351791530945,8,Jeudi,18:00,0,0,7346,15,0.6345273631840795,259.71
52,Cameroun,Tunisie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.3,55,0,40,324.48,11,2.8020544467445223,35,Dimanche,21:00,1,0,18034,74,0.46958823529411764,473.07
53,Algérie,Cameroun,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,13,0,36,485.33,15,4.686794516267625,13,Dimanche,21:00,1,0,1479,72,0.855,1197.82
54,RD Congo,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,25,1,41,363.35,12,3.753815961622329,3,Dimanche,18:00,1,0,-431,92,1.0422549019607843,2131.77
55,Sénégal,Maroc,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.4,59,0,15,841.45,22,4.795775456319595,35,Dimanche,15:00,1,1,6344,100,0.7195402298850575,245.34
56,Sénégal,Maroc,1,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,8.6,18,1,15,841.45,22,4.795775456319595,8,Dimanche,18:00,1,1,133,100,0.9507407407407408,870.29
57,Angola,Gabon,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,4.0,41,0,80,82.6,4,3.7745664739884393,38,Samedi,21:00,1,0,5054,27,0.4384444444444444,122.99
58,Tunisie,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.1,75,0,33,206.95,10,3.4826714801444045,46,Lundi,21:00,0,0,14515,60,0.5730882352941176,469.29
59,Nigeria,Botswana,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.9,35,1,86,285.01,9,2.0343885300589113,53,Mardi,15:00,0,0,12562,30,0.38421568627450975,236.6
60,Maroc,Cameroun,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.7,26,0,28,691.58,19,3.763494432326943,4,Samedi,18:00,1,1,-914,100,1.0448039215686276,741.15
61,Zambie,Égypte,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,3.9,56,0,59,162.48,7,2.5194223826714803,4,Vendredi,21:00,0,0,2541,32,0.8882585751978892,216.9
62,Maroc,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.4,44,0,21,574.05,18,2.95396624956951,72,Samedi,18:00,1,1,9579,95,0.7182647058823529,250.81
63,Égypte,Burkina Faso,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,7.6,22,1,46,258.55,9,4.600361010830325,82,Mercredi,21:00,0,0,3707,46,0.4566109645265318,567.76
64,Égypte,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.1,24,1,25,544.4,16,3.023651145602365,28,Samedi,18:00,1,0,2029,78,0.801078431372549,1209.38
65,Sénégal,Nigeria,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.7,42,1,30,687.68,19,4.082631189948263,3,Mercredi,21:00,0,0,1520,59,0.8880047155909225,639.03
66,Burkina Faso,Nigeria,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.5,44,0,52,401.83,12,3.278124778195756,4,Vendredi,21:00,0,0,2951,77,0.9132058823529412,639.63
67,Afrique du Sud,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.6,80,0,52,417.15,11,2.3750000000000004,59,Vendredi,15:00,0,0,18664,30,0.45105882352941173,134.79
68,Soudan,Burkina Faso,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,3.7,79,0,93,123.35,3,2.082465639316951,6,Mercredi,21:00,0,0,1352,15,0.8712380952380953,138.35
69,Cameroun,Angola,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.9,68,0,61,307.93,9,2.608131859547709,32,Dimanche,15:00,1,0,14678,32,0.3545294635004398,126.48
70,Côte d'Ivoire,Égypte,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,4.0,55,0,35,509.3,14,3.1205501618122975,38,Samedi,18:00,1,0,12737,39,0.43391111111111114,129.99
71,Maroc,Côte d'Ivoire,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.3,58,0,25,806.35,20,4.554012168522558,75,Dimanche,21:00,1,1,11536,100,0.655641791044776,266.5
72,RD Congo,Algérie,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.8,41,0,41,363.35,12,3.753815961622329,8,Jeudi,18:00,0,0,3560,54,0.8228855721393035,562.48
73,Sénégal,Maroc,1,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,4.3,78,0,15,841.45,22,4.795775456319595,40,Mercredi,21:00,0,1,3129,100,0.6523333333333333,217.08
74,Maroc,Égypte,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,7.8,29,0,21,574.05,18,2.95396624956951,9,Lundi,18:00,0,1,38,100,0.9944297859865142,1061.98
75,Sénégal,Afrique du Sud,1,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,2.1,51,1,42,452.25,13,2.3425720620842574,1,Mardi,21:00,0,0,79,50,0.9964888888888889,295.64
76,Maroc,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.6,49,0,49,459.53,13,5.0,42,Mardi,18:00,0,1,6426,85,0.685,265.63
77,Guinée Équatoriale,Burkina Faso,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,3.3,54,1,77,138.35,4,2.4573094543940024,32,Lundi,21:00,0,0,6943,15,0.3387619047619047,111.32
78,Zambie,Sénégal,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.2,31,1,53,429.88,11,2.177235772357724,8,Dimanche,15:00,1,0,3512,57,0.7412319481284999,461.64
79,Maroc,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.1,71,0,11,871.1,24,5.0,85,Dimanche,18:00,1,1,8816,100,0.7407058823529411,329.17
80,Maroc,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,21,0,23,504.0,16,2.47147285041901,1,Dimanche,18:00,1,1,-436,69,1.0427450980392157,772.74
81,RD Congo,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,25,1,33,569.6,16,2.9233153484100565,53,Dimanche,18:00,1,1,4362,80,0.5723529411764705,440.02
82,Gabon,Cameroun,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.0,37,0,63,286.73,9,2.3597234699058705,28,Vendredi,18:00,0,0,4139,42,0.6966432131339784,360.49
83,Mozambique,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.0,68,0,68,163.63,7,2.544332129963899,56,Samedi,18:00,1,0,20855,27,0.3866176470588235,143.61
84,Nigeria,Tunisie,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,47,1,39,350.23,13,8.0,15,Mardi,21:00,0,0,6453,60,0.6836764705882352,717.9
85,Côte d'Ivoire,Maroc,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.1,25,1,25,806.35,20,4.554012168522558,83,Mardi,15:00,0,1,3218,98,0.6845098039215687,746.28
86,Algérie,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.8,85,0,34,600.1,16,3.855177993527508,11,Dimanche,21:00,1,0,8241,36,0.7576176470588235,203.51
87,Tunisie,Burkina Faso,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.8,31,0,49,188.5,7,3.7105372761349438,26,Dimanche,21:00,1,0,6822,44,0.6655882352941176,606.95
88,Égypte,Algérie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.2,29,1,29,367.8,14,7.0,7,Dimanche,18:00,1,0,365,67,0.9642156862745098,994.59
89,Gabon,Maroc,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.5,29,1,46,466.25,14,2.2114567787854438,9,Dimanche,21:00,1,1,1578,80,0.8452941176470589,1098.51
90,Nigeria,Algérie,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.2,24,0,35,511.08,17,4.441266236070694,50,Jeudi,21:00,0,0,4393,59,0.5628855721393035,844.1
91,Égypte,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.1,23,0,25,544.4,16,3.023651145602365,43,Vendredi,18:00,0,0,5165,38,0.4936274509803922,456.23
92,Sénégal,Maroc,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.9,19,0,15,841.45,22,4.795775456319595,64,Vendredi,21:00,0,1,2845,100,0.721078431372549,898.12
93,Algérie,Tunisie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.1,40,1,32,297.75,12,2.8955516790231135,7,Dimanche,15:00,1,0,2345,38,0.8272178013557324,303.06
94,Égypte,Cameroun,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,38,1,38,394.53,13,3.6228566964808815,46,Dimanche,21:00,1,0,6908,77,0.6613725490196078,1066.7
95,Côte d'Ivoire,Mali,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.9,12,1,44,512.45,13,3.1460355987055015,4,Samedi,18:00,1,0,1088,68,0.8917412935323383,1239.62
96,Angola,Afrique du Sud,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.4,45,0,71,98.25,5,4.679190751445087,45,Mardi,18:00,0,0,9156,38,0.5444776119402985,393.73
97,Sénégal,Tunisie,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.0,13,1,27,474.35,14,2.5059127864005912,56,Mercredi,21:00,0,0,3957,50,0.41996481970096744,408.09
98,Maroc,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.9,40,0,53,449.48,12,2.0959476523935257,6,Vendredi,18:00,0,1,4762,68,0.8599411764705882,192.53
99,Ouganda,Afrique du Sud,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,5.0,59,0,77,55.03,3,2.561812297734628,49,Dimanche,18:00,1,0,13248,15,0.4112,120.15
100,Sénégal,Côte d'Ivoire,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.4,44,0,29,776.7,18,4.740576496674058,71,Mercredi,18:00,0,0,17150,48,0.4880597014925373,137.73
101,Sénégal,Nigeria,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.1,75,0,30,687.68,19,4.082631189948263,12,Mercredi,21:00,0,0,6485,49,0.7148197009674582,147.58
102,Sénégal,Tunisie,1,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,3.0,60,0,27,474.35,14,2.5059127864005912,2,Jeudi,21:00,0,0,434,56,0.9586666666666667,262.06
103,Maroc,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.7,48,0,23,504.0,16,2.47147285041901,33,Dimanche,18:00,1,1,10325,72,0.49387254901960786,328.0
104,Côte d'Ivoire,Maroc,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.8,77,0,25,806.35,20,4.554012168522558,10,Samedi,18:00,1,1,3386,100,0.8989253731343283,645.78
105,Zimbabwe,Mozambique,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.5,36,1,112,35.63,1,3.253481894150418,32,Samedi,21:00,1,0,12280,18,0.39803921568627454,287.26
106,Côte d'Ivoire,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.8,17,1,34,600.1,16,3.855177993527508,59,Vendredi,21:00,0,0,3263,96,0.6800980392156863,1373.62
107,Égypte,Angola,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.6,62,0,54,190.4,8,3.124187725631769,42,Mercredi,18:00,0,0,13436,67,0.6048235294117648,454.41
108,Maroc,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.8,60,1,33,569.6,16,2.9233153484100565,55,Mercredi,18:00,0,1,13091,79,0.614970588235294,149.86
109,RD Congo,Sénégal,2,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,5.4,41,0,37,539.95,14,6.0,49,Dimanche,18:00,1,0,2781,64,0.5786363636363636,557.45
110,Égypte,Cameroun,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.3,11,1,38,394.53,13,3.6228566964808815,9,Dimanche,21:00,1,0,2366,43,0.7680392156862745,605.34
111,Algérie,Tunisie,1,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.4,22,1,32,297.75,12,2.8955516790231135,60,Vendredi,21:00,0,0,3239,65,0.5201481481481481,619.76
112,Mozambique,Cameroun,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.1,20,1,75,281.16,8,2.294457680740538,20,Jeudi,15:00,0,0,2268,31,0.7776470588235294,398.2
113,Nigeria,RD Congo,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.6,18,1,48,415.83,13,3.4271772304634824,8,Dimanche,21:00,1,0,2437,43,0.6408782788093133,500.99
114,Algérie,Côte d'Ivoire,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.1,31,1,34,600.1,16,3.855177993527508,33,Samedi,15:00,1,0,10761,46,0.47250000000000003,436.64
115,Soudan,Sénégal,0,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,8.2,12,1,72,409.2,10,2.024390243902439,63,Lundi,18:00,0,0,2029,37,0.3558730158730159,277.39
116,Zambie,Maroc,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.1,23,1,49,459.53,13,5.0,59,Jeudi,21:00,0,1,2429,98,0.6439460568748168,709.71
117,Côte d'Ivoire,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.4,15,0,25,806.35,20,4.554012168522558,9,Samedi,21:00,1,1,334,100,0.9672549019607843,765.9
118,Ouganda,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.8,73,0,50,444.23,12,2.059786476868328,7,Samedi,21:00,1,1,2316,61,0.9318823529411765,226.07
119,Égypte,Bénin,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.4,22,1,63,152.43,6,2.3017328519855598,58,Dimanche,18:00,1,0,5367,21,0.47382352941176475,383.25
120,Angola,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.5,35,1,57,120.35,6,4.2746530314097875,4,Dimanche,18:00,1,0,1595,19,0.9218137254901961,330.7
121,Comores,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.3,28,1,63,454.25,13,2.1288026632992767,52,Lundi,21:00,0,1,4744,57,0.5349019607843137,480.36
122,Cameroun,Côte d'Ivoire,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.2,88,0,42,626.83,15,9.0,9,Samedi,21:00,1,0,5485,67,0.8362686567164179,294.57
123,Algérie,Soudan,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.4,45,1,76,232.6,8,2.0431748800697775,60,Jeudi,18:00,0,0,12671,29,0.43983200707338643,111.36
124,Tunisie,Cameroun,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.1,72,1,40,324.48,11,2.8020544467445223,24,Samedi,18:00,1,0,6654,56,0.8013731343283582,313.86
